num,meanlength,numpols,seed,length_limit,time_limit,max_pols,k0,k,kact,ConcEff,Gact,Gbb,Conc0,Conc1,G0,G1,Ggen,Gend
281,2,2000,722077,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,2,0,0
282,2,2000,722078,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,2,0,0
283,2,2000,722079,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,2,0,0
284,2,2000,722080,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,2,0,0
285,2,2000,722081,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,2,0,0
286,2,2000,722082,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,2,0,0
287,2,2000,722083,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,2,0,0
288,2.0005,2000,722084,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,2,0,0
289,2,2000,722085,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,2,0,0
290,2,2000,722086,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,2,0,0
291,2,2000,722087,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,2,0,0
292,2,2000,722088,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,2,0,0
293,2,2000,722089,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,2,0,0
294,2,2000,722090,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,2,0,0
295,2,2000,722091,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,2,0,0
296,2,2000,722092,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,2,0,0
297,2,2000,722093,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,2,0,0
298,2,2000,722094,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,2,0,0
299,2,2000,722095,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,2,0,0
300,2,2000,722096,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,2,0,0
301,nan,nan,722097,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,6,0,0
302,nan,nan,722098,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,6,0,0
303,nan,nan,722099,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,6,0,0
304,nan,nan,722100,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,6,0,0
305,nan,nan,722101,30,1000,2000,1,0.0001,0,100,0,-20,0,0.01,0,6,0,0
306,nan,nan,722102,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,6,0,0
307,nan,nan,722103,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,6,0,0
308,nan,nan,722104,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,6,0,0
309,nan,nan,722105,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,6,0,0
310,nan,nan,722106,30,1000,2000,1,0.0001,0,100,0,-17,0,0.01,0,6,0,0
311,nan,nan,722107,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,6,0,0
312,nan,nan,722108,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,6,0,0
313,nan,nan,722109,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,6,0,0
314,nan,nan,722110,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,6,0,0
315,nan,nan,722111,30,1000,2000,1,0.0001,0,100,0,-14,0,0.01,0,6,0,0
316,nan,nan,722112,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,6,0,0
317,nan,nan,722113,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,6,0,0
318,nan,nan,722114,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,6,0,0
319,nan,nan,722115,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,6,0,0
320,nan,nan,722116,30,1000,2000,1,0.0001,0,100,0,-11,0,0.01,0,6,0,0
321,nan,nan,722117,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,6,0,0
322,nan,nan,722118,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,6,0,0
323,nan,nan,722119,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,6,0,0
324,nan,nan,722120,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,6,0,0
325,nan,nan,722121,30,1000,2000,1,0.0001,0,100,0,-8,0,0.01,0,6,0,0
326,nan,nan,722122,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,6,0,0
327,nan,nan,722123,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,6,0,0
328,2,1,722124,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,6,0,0
329,nan,nan,722125,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,6,0,0
330,nan,nan,722126,30,1000,2000,1,0.0001,0,100,0,-20,0,0.1,0,6,0,0
331,nan,nan,722127,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,6,0,0
332,2,1,722128,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,6,0,0
333,nan,nan,722129,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,6,0,0
334,nan,nan,722130,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,6,0,0
335,nan,nan,722131,30,1000,2000,1,0.0001,0,100,0,-17,0,0.1,0,6,0,0
336,2,1,722132,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,6,0,0
337,nan,nan,722133,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,6,0,0
338,nan,nan,722134,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,6,0,0
339,nan,nan,722135,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,6,0,0
340,2,1,722136,30,1000,2000,1,0.0001,0,100,0,-14,0,0.1,0,6,0,0
341,nan,nan,722137,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,6,0,0
342,nan,nan,722138,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,6,0,0
343,nan,nan,722139,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,6,0,0
344,nan,nan,722140,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,6,0,0
345,nan,nan,722141,30,1000,2000,1,0.0001,0,100,0,-11,0,0.1,0,6,0,0
346,nan,nan,722142,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,6,0,0
347,nan,nan,722143,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,6,0,0
348,nan,nan,722144,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,6,0,0
349,nan,nan,722145,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,6,0,0
350,nan,nan,722146,30,1000,2000,1,0.0001,0,100,0,-8,0,0.1,0,6,0,0
351,2,1,722147,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,6,0,0
352,nan,nan,722148,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,6,0,0
353,2,1,722149,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,6,0,0
354,nan,nan,722150,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,6,0,0
355,nan,nan,722151,30,1000,2000,1,0.0001,0,100,0,-20,0,1,0,6,0,0
356,2,3,722152,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,6,0,0
357,nan,nan,722153,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,6,0,0
358,2,2,722154,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,6,0,0
359,2,2,722155,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,6,0,0
360,2,1,722156,30,1000,2000,1,0.0001,0,100,0,-17,0,1,0,6,0,0
361,2,1,722157,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,6,0,0
362,nan,nan,722158,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,6,0,0
363,2,2,722159,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,6,0,0
364,nan,nan,722160,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,6,0,0
365,2,1,722161,30,1000,2000,1,0.0001,0,100,0,-14,0,1,0,6,0,0
366,nan,nan,722162,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,6,0,0
367,2,1,722163,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,6,0,0
368,2,3,722164,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,6,0,0
369,2,3,722165,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,6,0,0
370,nan,nan,722166,30,1000,2000,1,0.0001,0,100,0,-11,0,1,0,6,0,0
371,nan,nan,722167,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,6,0,0
372,nan,nan,722168,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,6,0,0
373,nan,nan,722169,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,6,0,0
374,nan,nan,722170,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,6,0,0
375,nan,nan,722171,30,1000,2000,1,0.0001,0,100,0,-8,0,1,0,6,0,0
376,2,23,722172,30,1000,2000,1,0.01,0,100,0,-20,0,0.01,0,-10,0,0
377,2,22,722173,30,1000,2000,1,0.01,0,100,0,-20,0,0.01,0,-10,0,0
378,2,28,722174,30,1000,2000,1,0.01,0,100,0,-20,0,0.01,0,-10,0,0
379,2,16,722175,30,1000,2000,1,0.01,0,100,0,-20,0,0.01,0,-10,0,0
380,2,20,722176,30,1000,2000,1,0.01,0,100,0,-20,0,0.01,0,-10,0,0
381,2,19,722177,30,1000,2000,1,0.01,0,100,0,-17,0,0.01,0,-10,0,0
382,2,29,722178,30,1000,2000,1,0.01,0,100,0,-17,0,0.01,0,-10,0,0
383,2,15,722179,30,1000,2000,1,0.01,0,100,0,-17,0,0.01,0,-10,0,0
384,2,20,722180,30,1000,2000,1,0.01,0,100,0,-17,0,0.01,0,-10,0,0
385,2,21,722181,30,1000,2000,1,0.01,0,100,0,-17,0,0.01,0,-10,0,0
386,2.75,20,722182,30,1000,2000,1,0.01,0,100,0,-14,0,0.01,0,-10,0,0
387,4.833333333,24,722183,30,1000,2000,1,0.01,0,100,0,-14,0,0.01,0,-10,0,0
388,2.583333333,24,722184,30,1000,2000,1,0.01,0,100,0,-14,0,0.01,0,-10,0,0
389,3.351351351,37,722185,30,1000,2000,1,0.01,0,100,0,-14,0,0.01,0,-10,0,0
390,5.16,25,722186,30,1000,2000,1,0.01,0,100,0,-14,0,0.01,0,-10,0,0
391,2.8125,112,722187,30,1000,2000,1,0.01,0,100,0,-11,0,0.01,0,-10,0,0
392,2.769230769,117,722188,30,1000,2000,1,0.01,0,100,0,-11,0,0.01,0,-10,0,0
393,2.958677686,121,722189,30,1000,2000,1,0.01,0,100,0,-11,0,0.01,0,-10,0,0
394,2.924242424,132,722190,30,1000,2000,1,0.01,0,100,0,-11,0,0.01,0,-10,0,0
395,3.0859375,128,722191,30,1000,2000,1,0.01,0,100,0,-11,0,0.01,0,-10,0,0
396,2.079365079,441,722192,30,1000,2000,1,0.01,0,100,0,-8,0,0.01,0,-10,0,0
397,2.096629213,445,722193,30,1000,2000,1,0.01,0,100,0,-8,0,0.01,0,-10,0,0
398,2.102173913,460,722194,30,1000,2000,1,0.01,0,100,0,-8,0,0.01,0,-10,0,0
399,2.095860566,459,722195,30,1000,2000,1,0.01,0,100,0,-8,0,0.01,0,-10,0,0
400,2.06805293,529,722196,30,1000,2000,1,0.01,0,100,0,-8,0,0.01,0,-10,0,0
401,2.005060729,1976,722197,30,1000,2000,1,0.01,0,100,0,-20,0,0.1,0,-10,0,0
402,2.004102564,1950,722198,30,1000,2000,1,0.01,0,100,0,-20,0,0.1,0,-10,0,0
403,2.002648305,1888,722199,30,1000,2000,1,0.01,0,100,0,-20,0,0.1,0,-10,0,0
404,2.004062976,1969,722200,30,1000,2000,1,0.01,0,100,0,-20,0,0.1,0,-10,0,0
405,2.0015,2000,722201,30,1000,2000,1,0.01,0,100,0,-20,0,0.1,0,-10,0,0
406,2.0055,2000,722202,30,1000,2000,1,0.01,0,100,0,-17,0,0.1,0,-10,0,0
407,2.023,2000,722203,30,1000,2000,1,0.01,0,100,0,-17,0,0.1,0,-10,0,0
408,2.011314655,1856,722204,30,1000,2000,1,0.01,0,100,0,-17,0,0.1,0,-10,0,0
409,2.0225,2000,722205,30,1000,2000,1,0.01,0,100,0,-17,0,0.1,0,-10,0,0
410,2.031402274,1847,722206,30,1000,2000,1,0.01,0,100,0,-17,0,0.1,0,-10,0,0
411,2.2595,2000,722207,30,1000,2000,1,0.01,0,100,0,-14,0,0.1,0,-10,0,0
412,2.30820857,1937,722208,30,1000,2000,1,0.01,0,100,0,-14,0,0.1,0,-10,0,0
413,2.3175,2000,722209,30,1000,2000,1,0.01,0,100,0,-14,0,0.1,0,-10,0,0
414,2.210849539,1954,722210,30,1000,2000,1,0.01,0,100,0,-14,0,0.1,0,-10,0,0
415,2.317676768,1980,722211,30,1000,2000,1,0.01,0,100,0,-14,0,0.1,0,-10,0,0
416,4.2815,2000,722212,30,1000,2000,1,0.01,0,100,0,-11,0,0.1,0,-10,0,0
417,4.28,2000,722213,30,1000,2000,1,0.01,0,100,0,-11,0,0.1,0,-10,0,0
418,4.4315,2000,722214,30,1000,2000,1,0.01,0,100,0,-11,0,0.1,0,-10,0,0
419,4.2405,2000,722215,30,1000,2000,1,0.01,0,100,0,-11,0,0.1,0,-10,0,0
420,4.2975,2000,722216,30,1000,2000,1,0.01,0,100,0,-11,0,0.1,0,-10,0,0
421,2.6095,2000,722217,30,1000,2000,1,0.01,0,100,0,-8,0,0.1,0,-10,0,0
422,2.5765,2000,722218,30,1000,2000,1,0.01,0,100,0,-8,0,0.1,0,-10,0,0
423,2.5815,2000,722219,30,1000,2000,1,0.01,0,100,0,-8,0,0.1,0,-10,0,0
424,2.576,2000,722220,30,1000,2000,1,0.01,0,100,0,-8,0,0.1,0,-10,0,0
425,2.6,2000,722221,30,1000,2000,1,0.01,0,100,0,-8,0,0.1,0,-10,0,0
426,2.0335,2000,722222,30,1000,2000,1,0.01,0,100,0,-20,0,1,0,-10,0,0
427,2.0355,2000,722223,30,1000,2000,1,0.01,0,100,0,-20,0,1,0,-10,0,0
428,2.0325,2000,722224,30,1000,2000,1,0.01,0,100,0,-20,0,1,0,-10,0,0
429,2.024,2000,722225,30,1000,2000,1,0.01,0,100,0,-20,0,1,0,-10,0,0
430,2.033,2000,722226,30,1000,2000,1,0.01,0,100,0,-20,0,1,0,-10,0,0
431,2.0295,2000,722227,30,1000,2000,1,0.01,0,100,0,-17,0,1,0,-10,0,0
432,2.038,2000,722228,30,1000,2000,1,0.01,0,100,0,-17,0,1,0,-10,0,0
433,2.031,2000,722229,30,1000,2000,1,0.01,0,100,0,-17,0,1,0,-10,0,0
434,2.0235,2000,722230,30,1000,2000,1,0.01,0,100,0,-17,0,1,0,-10,0,0
435,2.0415,2000,722231,30,1000,2000,1,0.01,0,100,0,-17,0,1,0,-10,0,0
436,2.06,2000,722232,30,1000,2000,1,0.01,0,100,0,-14,0,1,0,-10,0,0
437,2.089,2000,722233,30,1000,2000,1,0.01,0,100,0,-14,0,1,0,-10,0,0
438,2.0725,2000,722234,30,1000,2000,1,0.01,0,100,0,-14,0,1,0,-10,0,0
439,2.0435,2000,722235,30,1000,2000,1,0.01,0,100,0,-14,0,1,0,-10,0,0
440,2.0375,2000,722236,30,1000,2000,1,0.01,0,100,0,-14,0,1,0,-10,0,0
441,2.4955,2000,722237,30,1000,2000,1,0.01,0,100,0,-11,0,1,0,-10,0,0
442,2.4695,2000,722238,30,1000,2000,1,0.01,0,100,0,-11,0,1,0,-10,0,0
443,2.6175,2000,722239,30,1000,2000,1,0.01,0,100,0,-11,0,1,0,-10,0,0
444,2.6105,2000,722240,30,1000,2000,1,0.01,0,100,0,-11,0,1,0,-10,0,0
445,2.514,2000,722241,30,1000,2000,1,0.01,0,100,0,-11,0,1,0,-10,0,0
446,3.796,2000,722242,30,1000,2000,1,0.01,0,100,0,-8,0,1,0,-10,0,0
447,3.7895,2000,722243,30,1000,2000,1,0.01,0,100,0,-8,0,1,0,-10,0,0
448,3.7415,2000,722244,30,1000,2000,1,0.01,0,100,0,-8,0,1,0,-10,0,0
449,3.693,2000,722245,30,1000,2000,1,0.01,0,100,0,-8,0,1,0,-10,0,0
450,3.768,2000,722246,30,1000,2000,1,0.01,0,100,0,-8,0,1,0,-10,0,0
451,2,18,722247,30,1000,2000,1,0.01,0,100,0,-20,0,0.01,0,-6,0,0
452,2,24,722248,30,1000,2000,1,0.01,0,100,0,-20,0,0.01,0,-6,0,0
453,2,20,722249,30,1000,2000,1,0.01,0,100,0,-20,0,0.01,0,-6,0,0
454,2,14,722250,30,1000,2000,1,0.01,0,100,0,-20,0,0.01,0,-6,0,0
455,2,13,722251,30,1000,2000,1,0.01,0,100,0,-20,0,0.01,0,-6,0,0
456,2,22,722252,30,1000,2000,1,0.01,0,100,0,-17,0,0.01,0,-6,0,0
457,2,9,722253,30,1000,2000,1,0.01,0,100,0,-17,0,0.01,0,-6,0,0
458,2,22,722254,30,1000,2000,1,0.01,0,100,0,-17,0,0.01,0,-6,0,0
459,2,18,722255,30,1000,2000,1,0.01,0,100,0,-17,0,0.01,0,-6,0,0
460,2,17,722256,30,1000,2000,1,0.01,0,100,0,-17,0,0.01,0,-6,0,0
461,3.692307692,26,722257,30,1000,2000,1,0.01,0,100,0,-14,0,0.01,0,-6,0,0
462,2.411764706,17,722258,30,1000,2000,1,0.01,0,100,0,-14,0,0.01,0,-6,0,0
463,2.956521739,23,722259,30,1000,2000,1,0.01,0,100,0,-14,0,0.01,0,-6,0,0
464,2.458333333,24,722260,30,1000,2000,1,0.01,0,100,0,-14,0,0.01,0,-6,0,0
465,3.647058824,17,722261,30,1000,2000,1,0.01,0,100,0,-14,0,0.01,0,-6,0,0
466,2.925233645,107,722262,30,1000,2000,1,0.01,0,100,0,-11,0,0.01,0,-6,0,0
467,2.854368932,103,722263,30,1000,2000,1,0.01,0,100,0,-11,0,0.01,0,-6,0,0
468,3.276190476,105,722264,30,1000,2000,1,0.01,0,100,0,-11,0,0.01,0,-6,0,0
469,2.860655738,122,722265,30,1000,2000,1,0.01,0,100,0,-11,0,0.01,0,-6,0,0
470,3.08,100,722266,30,1000,2000,1,0.01,0,100,0,-11,0,0.01,0,-6,0,0
471,2.08,925,722267,30,1000,2000,1,0.01,0,100,0,-8,0,0.01,0,-6,0,0
472,2.08315565,938,722268,30,1000,2000,1,0.01,0,100,0,-8,0,0.01,0,-6,0,0
473,2.100558659,895,722269,30,1000,2000,1,0.01,0,100,0,-8,0,0.01,0,-6,0,0
474,2.10748156,949,722270,30,1000,2000,1,0.01,0,100,0,-8,0,0.01,0,-6,0,0
475,2.081192189,973,722271,30,1000,2000,1,0.01,0,100,0,-8,0,0.01,0,-6,0,0
476,2.003804692,1577,722272,30,1000,2000,1,0.01,0,100,0,-20,0,0.1,0,-6,0,0
477,2.004413619,1586,722273,30,1000,2000,1,0.01,0,100,0,-20,0,0.1,0,-6,0,0
478,2.000607165,1647,722274,30,1000,2000,1,0.01,0,100,0,-20,0,0.1,0,-6,0,0
479,2.001905972,1574,722275,30,1000,2000,1,0.01,0,100,0,-20,0,0.1,0,-6,0,0
480,2.004239855,1651,722276,30,1000,2000,1,0.01,0,100,0,-20,0,0.1,0,-6,0,0
481,2.001296176,1543,722277,30,1000,2000,1,0.01,0,100,0,-17,0,0.1,0,-6,0,0
482,2.003223727,1551,722278,30,1000,2000,1,0.01,0,100,0,-17,0,0.1,0,-6,0,0
483,2.024314214,1604,722279,30,1000,2000,1,0.01,0,100,0,-17,0,0.1,0,-6,0,0
484,2.039350406,1601,722280,30,1000,2000,1,0.01,0,100,0,-17,0,0.1,0,-6,0,0
485,2.002412545,1658,722281,30,1000,2000,1,0.01,0,100,0,-17,0,0.1,0,-6,0,0
486,2.278980892,1570,722282,30,1000,2000,1,0.01,0,100,0,-14,0,0.1,0,-6,0,0
487,2.264563107,1648,722283,30,1000,2000,1,0.01,0,100,0,-14,0,0.1,0,-6,0,0
488,2.296250768,1627,722284,30,1000,2000,1,0.01,0,100,0,-14,0,0.1,0,-6,0,0
489,2.294082126,1656,722285,30,1000,2000,1,0.01,0,100,0,-14,0,0.1,0,-6,0,0
490,2.302241066,1651,722286,30,1000,2000,1,0.01,0,100,0,-14,0,0.1,0,-6,0,0
491,4.1955,2000,722287,30,1000,2000,1,0.01,0,100,0,-11,0,0.1,0,-6,0,0
492,4.1105,2000,722288,30,1000,2000,1,0.01,0,100,0,-11,0,0.1,0,-6,0,0
493,4.2545,2000,722289,30,1000,2000,1,0.01,0,100,0,-11,0,0.1,0,-6,0,0
494,4.083,2000,722290,30,1000,2000,1,0.01,0,100,0,-11,0,0.1,0,-6,0,0
495,4.237,2000,722291,30,1000,2000,1,0.01,0,100,0,-11,0,0.1,0,-6,0,0
496,2.625,2000,722292,30,1000,2000,1,0.01,0,100,0,-8,0,0.1,0,-6,0,0
497,2.612,2000,722293,30,1000,2000,1,0.01,0,100,0,-8,0,0.1,0,-6,0,0
498,2.5955,2000,722294,30,1000,2000,1,0.01,0,100,0,-8,0,0.1,0,-6,0,0
499,2.59,2000,722295,30,1000,2000,1,0.01,0,100,0,-8,0,0.1,0,-6,0,0
500,2.5665,2000,722296,30,1000,2000,1,0.01,0,100,0,-8,0,0.1,0,-6,0,0
501,2.0235,2000,722297,30,1000,2000,1,0.01,0,100,0,-20,0,1,0,-6,0,0
502,2.031,2000,722298,30,1000,2000,1,0.01,0,100,0,-20,0,1,0,-6,0,0
503,2.0275,2000,722299,30,1000,2000,1,0.01,0,100,0,-20,0,1,0,-6,0,0
504,2.0235,2000,722300,30,1000,2000,1,0.01,0,100,0,-20,0,1,0,-6,0,0
505,2.036,2000,722301,30,1000,2000,1,0.01,0,100,0,-20,0,1,0,-6,0,0
506,2.0215,2000,722302,30,1000,2000,1,0.01,0,100,0,-17,0,1,0,-6,0,0
507,2.032,2000,722303,30,1000,2000,1,0.01,0,100,0,-17,0,1,0,-6,0,0
508,2.0245,2000,722304,30,1000,2000,1,0.01,0,100,0,-17,0,1,0,-6,0,0
509,2.03,2000,722305,30,1000,2000,1,0.01,0,100,0,-17,0,1,0,-6,0,0
510,2.0415,2000,722306,30,1000,2000,1,0.01,0,100,0,-17,0,1,0,-6,0,0
511,2.063,2000,722307,30,1000,2000,1,0.01,0,100,0,-14,0,1,0,-6,0,0
512,2.04,2000,722308,30,1000,2000,1,0.01,0,100,0,-14,0,1,0,-6,0,0
513,2.048,2000,722309,30,1000,2000,1,0.01,0,100,0,-14,0,1,0,-6,0,0
514,2.0485,2000,722310,30,1000,2000,1,0.01,0,100,0,-14,0,1,0,-6,0,0
515,2.065,2000,722311,30,1000,2000,1,0.01,0,100,0,-14,0,1,0,-6,0,0
516,2.5545,2000,722312,30,1000,2000,1,0.01,0,100,0,-11,0,1,0,-6,0,0
517,2.5855,2000,722313,30,1000,2000,1,0.01,0,100,0,-11,0,1,0,-6,0,0
518,2.578,2000,722314,30,1000,2000,1,0.01,0,100,0,-11,0,1,0,-6,0,0
519,2.474,2000,722315,30,1000,2000,1,0.01,0,100,0,-11,0,1,0,-6,0,0
520,2.5235,2000,722316,30,1000,2000,1,0.01,0,100,0,-11,0,1,0,-6,0,0
521,3.6895,2000,722317,30,1000,2000,1,0.01,0,100,0,-8,0,1,0,-6,0,0
522,3.7775,2000,722318,30,1000,2000,1,0.01,0,100,0,-8,0,1,0,-6,0,0
523,3.7195,2000,722319,30,1000,2000,1,0.01,0,100,0,-8,0,1,0,-6,0,0
524,3.778,2000,722320,30,1000,2000,1,0.01,0,100,0,-8,0,1,0,-6,0,0
525,3.7475,2000,722321,30,1000,2000,1,0.01,0,100,0,-8,0,1,0,-6,0,0
526,2,2,722322,30,1000,2000,1,0.01,0,100,0,-20,0,0.01,0,-2,0,0
527,2,1,722323,30,1000,2000,1,0.01,0,100,0,-20,0,0.01,0,-2,0,0
528,nan,nan,722324,30,1000,2000,1,0.01,0,100,0,-20,0,0.01,0,-2,0,0
529,2,2,722325,30,1000,2000,1,0.01,0,100,0,-20,0,0.01,0,-2,0,0
530,2,2,722326,30,1000,2000,1,0.01,0,100,0,-20,0,0.01,0,-2,0,0
531,2,3,722327,30,1000,2000,1,0.01,0,100,0,-17,0,0.01,0,-2,0,0
532,nan,nan,722328,30,1000,2000,1,0.01,0,100,0,-17,0,0.01,0,-2,0,0
533,2,4,722329,30,1000,2000,1,0.01,0,100,0,-17,0,0.01,0,-2,0,0
534,2,1,722330,30,1000,2000,1,0.01,0,100,0,-17,0,0.01,0,-2,0,0
535,2,5,722331,30,1000,2000,1,0.01,0,100,0,-17,0,0.01,0,-2,0,0
536,2,4,722332,30,1000,2000,1,0.01,0,100,0,-14,0,0.01,0,-2,0,0
537,2,7,722333,30,1000,2000,1,0.01,0,100,0,-14,0,0.01,0,-2,0,0
538,2,10,722334,30,1000,2000,1,0.01,0,100,0,-14,0,0.01,0,-2,0,0
539,2.5,8,722335,30,1000,2000,1,0.01,0,100,0,-14,0,0.01,0,-2,0,0
540,2,8,722336,30,1000,2000,1,0.01,0,100,0,-14,0,0.01,0,-2,0,0
541,2,83,722337,30,1000,2000,1,0.01,0,100,0,-11,0,0.01,0,-2,0,0
542,2.058252427,103,722338,30,1000,2000,1,0.01,0,100,0,-11,0,0.01,0,-2,0,0
543,2.022222222,90,722339,30,1000,2000,1,0.01,0,100,0,-11,0,0.01,0,-2,0,0
544,2.090909091,121,722340,30,1000,2000,1,0.01,0,100,0,-11,0,0.01,0,-2,0,0
545,2.072916667,96,722341,30,1000,2000,1,0.01,0,100,0,-11,0,0.01,0,-2,0,0
546,2.011923276,1929,722342,30,1000,2000,1,0.01,0,100,0,-8,0,0.01,0,-2,0,0
547,2.00798722,1878,722343,30,1000,2000,1,0.01,0,100,0,-8,0,0.01,0,-2,0,0
548,2.009758603,1947,722344,30,1000,2000,1,0.01,0,100,0,-8,0,0.01,0,-2,0,0
549,2.011070111,1897,722345,30,1000,2000,1,0.01,0,100,0,-8,0,0.01,0,-2,0,0
550,2.00855615,1870,722346,30,1000,2000,1,0.01,0,100,0,-8,0,0.01,0,-2,0,0
551,2,128,722347,30,1000,2000,1,0.01,0,100,0,-20,0,0.1,0,-2,0,0
552,2,158,722348,30,1000,2000,1,0.01,0,100,0,-20,0,0.1,0,-2,0,0
553,2,142,722349,30,1000,2000,1,0.01,0,100,0,-20,0,0.1,0,-2,0,0
554,2,130,722350,30,1000,2000,1,0.01,0,100,0,-20,0,0.1,0,-2,0,0
555,2,149,722351,30,1000,2000,1,0.01,0,100,0,-20,0,0.1,0,-2,0,0
556,2,146,722352,30,1000,2000,1,0.01,0,100,0,-17,0,0.1,0,-2,0,0
557,2,141,722353,30,1000,2000,1,0.01,0,100,0,-17,0,0.1,0,-2,0,0
558,2,138,722354,30,1000,2000,1,0.01,0,100,0,-17,0,0.1,0,-2,0,0
559,2,145,722355,30,1000,2000,1,0.01,0,100,0,-17,0,0.1,0,-2,0,0
560,2.014925373,134,722356,30,1000,2000,1,0.01,0,100,0,-17,0,0.1,0,-2,0,0
561,2.097744361,133,722357,30,1000,2000,1,0.01,0,100,0,-14,0,0.1,0,-2,0,0
562,2,134,722358,30,1000,2000,1,0.01,0,100,0,-14,0,0.1,0,-2,0,0
563,2.465753425,146,722359,30,1000,2000,1,0.01,0,100,0,-14,0,0.1,0,-2,0,0
564,2.418300654,153,722360,30,1000,2000,1,0.01,0,100,0,-14,0,0.1,0,-2,0,0
565,2.006097561,164,722361,30,1000,2000,1,0.01,0,100,0,-14,0,0.1,0,-2,0,0
